"INDEX",,"Year","Age","Female","Male","Total","ln(mx)","a^","Z",,,
3228,3227,"1895-1899",8,0.0044,0.0047,0.0046,,,,,,
3229,3228,"1895-1899",9,0.0040,0.0042,0.0041,,,,,,
3230,3229,"1895-1899",10,0.0037,0.0037,0.0037,,,,,,
3231,3230,"1895-1899",11,0.0035,0.0032,0.0034,,,,,,
3232,3231,"1895-1899",12,0.0034,0.0032,0.0033,,,,,,
3233,3232,"1895-1899",13,0.0036,0.0029,0.0033,,,,,,
3234,3233,"1895-1899",14,0.0038,0.0032,0.0035,,,,,,
3235,3234,"1895-1899",15,0.0042,0.0033,0.0037,,,,,,
3236,3235,"1895-1899",16,0.0045,0.0039,0.0042,,,,,,
3237,3236,"1895-1899",17,0.0043,0.0049,0.0046,,,,,,
3238,3237,"1895-1899",18,0.0050,0.0052,0.0051,,,,,,
3239,3238,"1895-1899",19,0.0051,0.0060,0.0055,,,,,,
3240,3239,"1895-1899",20,0.0053,0.0063,0.0058,,,,,,
3241,3240,"1895-1899",21,0.0052,0.0067,0.0060,,,,,,
3242,3241,"1895-1899",22,0.0056,0.0068,0.0062,,,,,,
3243,3242,"1895-1899",23,0.0059,0.0066,0.0062,,,,,,
3244,3243,"1895-1899",24,0.0061,0.0066,0.0064,,,,,,
3245,3244,"1895-1899",25,0.0059,0.0066,0.0062,,,,,,
3246,3245,"1895-1899",26,0.0062,0.0065,0.0064,,,,,,
3247,3246,"1895-1899",27,0.0057,0.0064,0.0060,,,,,,
3248,3247,"1895-1899",28,0.0060,0.0061,0.0060,,,,,,
3249,3248,"1895-1899",29,0.0063,0.0066,0.0064,,,,,,
3250,3249,"1895-1899",30,0.0063,0.0066,0.0064,,,,,,
3251,3250,"1895-1899",31,0.0061,0.0066,0.0064,,,,,,
3252,3251,"1895-1899",32,0.0063,0.0063,0.0063,,,,,,
3253,3252,"1895-1899",33,0.0062,0.0061,0.0061,,,,,,
3254,3253,"1895-1899",34,0.0063,0.0070,0.0066,,,,,,
3255,3254,"1895-1899",35,0.0070,0.0073,0.0071,,,,,,
3256,3255,"1895-1899",36,0.0070,0.0073,0.0072,,,,,,
3257,3256,"1895-1899",37,0.0067,0.0073,0.0070,,,,,,
3258,3257,"1895-1899",38,0.0073,0.0075,0.0074,,,,,,
3259,3258,"1895-1899",39,0.0075,0.0075,0.0075,,,,,,
3260,3259,"1895-1899",40,0.0076,0.0080,0.0078,,,,,,
3261,3260,"1895-1899",41,0.0075,0.0082,0.0078,,,,,,
3262,3261,"1895-1899",42,0.0073,0.0084,0.0078,,,,,,
3263,3262,"1895-1899",43,0.0079,0.0088,0.0083,,,,,,
3264,3263,"1895-1899",44,0.0079,0.0093,0.0086,,,,,,
3265,3264,"1895-1899",45,0.0079,0.0095,0.0087,,,,,,
3266,3265,"1895-1899",46,0.0079,0.0096,0.0087,,,,,,
3267,3266,"1895-1899",47,0.0079,0.0107,0.0092,,,,,,
3268,3267,"1895-1899",48,0.0086,0.0111,0.0098,,,,,,
3269,3268,"1895-1899",49,0.0092,0.0117,0.0104,,,,,,
3270,3269,"1895-1899",50,0.0099,0.0124,0.0111,,,,,,
3271,3270,"1895-1899",51,0.0098,0.0124,0.0110,,,,,,
3272,3271,"1895-1899",52,0.0105,0.0128,0.0116,,,,,,
3273,3272,"1895-1899",53,0.0115,0.0137,0.0125,,,,,,
3274,3273,"1895-1899",54,0.0113,0.0152,0.0131,,,,,,
3275,3274,"1895-1899",55,0.0117,0.0155,0.0135,,,,,,
3276,3275,"1895-1899",56,0.0124,0.0174,0.0147,,,,,,
3277,3276,"1895-1899",57,0.0139,0.0176,0.0156,,,,,,
3278,3277,"1895-1899",58,0.0153,0.0192,0.0171,,,,,,
3279,3278,"1895-1899",59,0.0155,0.0199,0.0175,,,,,,
3280,3279,"1895-1899",60,0.0170,0.0219,0.0192,,,,,,
3281,3280,"1895-1899",61,0.0186,0.0226,0.0204,,,,,,
3282,3281,"1895-1899",62,0.0203,0.0250,0.0224,,,,,,
3283,3282,"1895-1899",63,0.0211,0.0272,0.0239,,,,,,
3284,3283,"1895-1899",64,0.0244,0.0298,0.0269,,,,,,
3285,3284,"1895-1899",65,0.0269,0.0327,0.0295,,,,,,
3286,3285,"1895-1899",66,0.0286,0.0337,0.0309,,,,,,
3287,3286,"1895-1899",67,0.0315,0.0378,0.0343,,,,,,
3288,3287,"1895-1899",68,0.0343,0.0411,0.0374,,,,,,
3289,3288,"1895-1899",69,0.0396,0.0463,0.0426,,,,,,
3290,3289,"1895-1899",70,0.0432,0.0511,0.0467,,,,,,
3291,3290,"1895-1899",71,0.0467,0.0527,0.0494,,,,,,
3292,3291,"1895-1899",72,0.0534,0.0604,0.0565,,,,,,
3293,3292,"1895-1899",73,0.0566,0.0663,0.0609,,,,,,
3294,3293,"1895-1899",74,0.0640,0.0721,0.0676,,,,,,
3295,3294,"1895-1899",75,0.0702,0.0788,0.0740,,,,,,
3296,3295,"1895-1899",76,0.0789,0.0882,0.0830,,,,,,
3297,3296,"1895-1899",77,0.0852,0.0982,0.0909,,,,,,
3298,3297,"1895-1899",78,0.0981,0.1130,0.1046,,,,,,
3299,3298,"1895-1899",79,0.1085,0.1216,0.1141,,,,,,
3300,3299,"1895-1899",80,0.1201,0.1344,0.1262,,,,,,
3301,3300,"1895-1899",81,0.1290,0.1462,0.1362,,,,,,
3302,3301,"1895-1899",82,0.1445,0.1680,0.1541,,,,,,
3303,3302,"1895-1899",83,0.1601,0.1896,0.1719,,,,,,
3304,3303,"1895-1899",84,0.1742,0.1989,0.1839,,,,,,
3305,3304,"1895-1899",85,0.1911,0.2181,0.2015,,,,,,
3306,3305,"1895-1899",86,0.2036,0.2388,0.2168,,,,,,
3307,3306,"1895-1899",87,0.2407,0.2537,0.2454,,,,,,
3308,3307,"1895-1899",88,0.2637,0.2944,0.2745,,,,,,
3309,3308,"1895-1899",89,0.2733,0.3440,0.2971,,,,,,
3310,3309,"1895-1899",90,0.3044,0.3558,0.3209,,,,,,
3311,3310,"1895-1899",91,0.3265,0.3563,0.3358,,,,,,
3312,3311,"1895-1899",92,0.3671,0.4541,0.3938,,,,,,
3313,3312,"1895-1899",93,0.4049,0.4548,0.4192,,,,,,
3314,3313,"1895-1899",94,0.4525,0.5084,0.4681,,,,,,
3315,3314,"1895-1899",95,0.3827,0.6123,0.4431,,,,,,
3316,3315,"1895-1899",96,0.4485,0.5415,0.4694,,,,,,
3317,3316,"1895-1899",97,0.5862,0.6300,0.5948,,,,,,
3318,3317,"1895-1899",98,0.5290,0.2748,0.4732,,,,,,
3319,3318,"1895-1899",99,0.6301,1.2162,0.7782,,,,,,
3320,3319,"1895-1899",100,0.6061,1.2000,0.6842,,,,,,
3321,3320,"1895-1899",101,0.6818,6.0000,0.8000,,,,,,
3322,3321,"1895-1899",102,1.0000,1.0000,,,,,,,
3323,3322,"1895-1899",103,0.4615,0.0000,0.3750,,,,,,
3324,3323,"1895-1899",104,2.0000,1.2000,1.6364,,,,,,
3325,3324,"1895-1899",105,,,,,,,,,
3326,3325,"1895-1899",106,,,,,,,,,
3327,3326,"1895-1899",107,,,,,,,,,
3328,3327,"1895-1899",108,,,,,,,,,
3329,3328,"1895-1899",109,,,,,,,,,
3330,3329,"1895-1899",110,,,,,,,,,
3331,3330,"1900-1904",0,0.0885,0.1095,0.0992,,,,,,
3332,3331,"1900-1904",1,0.0254,0.0274,0.0264,,,,,,
3333,3332,"1900-1904",2,0.0131,0.0137,0.0134,,,,,,
3334,3333,"1900-1904",3,0.0093,0.0101,0.0097,,,,,,
3335,3334,"1900-1904",4,0.0077,0.0078,0.0077,,,,,,
3336,3335,"1900-1904",5,0.0064,0.0062,0.0063,,,,,,
3337,3336,"1900-1904",6,0.0053,0.0051,0.0052,,,,,,
3338,3337,"1900-1904",7,0.0045,0.0045,0.0045,,,,,,
3339,3338,"1900-1904",8,0.0045,0.0043,0.0044,,,,,,
3340,3339,"1900-1904",9,0.0039,0.0038,0.0038,,,,,,
3341,3340,"1900-1904",10,0.0039,0.0037,0.0038,,,,,,
3342,3341,"1900-1904",11,0.0039,0.0033,0.0036,,,,,,
3343,3342,"1900-1904",12,0.0036,0.0031,0.0034,,,,,,
3344,3343,"1900-1904",13,0.0042,0.0031,0.0036,,,,,,
3345,3344,"1900-1904",14,0.0041,0.0031,0.0036,,,,,,
3346,3345,"1900-1904",15,0.0045,0.0034,0.0039,,,,,,
3347,3346,"1900-1904",16,0.0049,0.0043,0.0046,,,,,,
3348,3347,"1900-1904",17,0.0052,0.0048,0.0050,,,,,,
3349,3348,"1900-1904",18,0.0053,0.0054,0.0053,,,,,,
3350,3349,"1900-1904",19,0.0054,0.0061,0.0058,,,,,,
3351,3350,"1900-1904",20,0.0053,0.0068,0.0060,,,,,,
3352,3351,"1900-1904",21,0.0057,0.0068,0.0062,,,,,,
3353,3352,"1900-1904",22,0.0058,0.0067,0.0063,,,,,,
3354,3353,"1900-1904",23,0.0058,0.0067,0.0063,,,,,,
3355,3354,"1900-1904",24,0.0060,0.0067,0.0063,,,,,,
3356,3355,"1900-1904",25,0.0064,0.0065,0.0064,,,,,,
3357,3356,"1900-1904",26,0.0066,0.0070,0.0068,,,,,,
3358,3357,"1900-1904",27,0.0060,0.0067,0.0063,,,,,,
3359,3358,"1900-1904",28,0.0061,0.0064,0.0063,,,,,,
3360,3359,"1900-1904",29,0.0062,0.0065,0.0063,,,,,,
3361,3360,"1900-1904",30,0.0066,0.0062,0.0064,,,,,,
3362,3361,"1900-1904",31,0.0062,0.0062,0.0062,,,,,,
3363,3362,"1900-1904",32,0.0065,0.0063,0.0064,,,,,,
3364,3363,"1900-1904",33,0.0064,0.0062,0.0063,,,,,,
3365,3364,"1900-1904",34,0.0066,0.0063,0.0065,,,,,,
3366,3365,"1900-1904",35,0.0066,0.0072,0.0069,,,,,,
3367,3366,"1900-1904",36,0.0067,0.0066,0.0066,,,,,,
3368,3367,"1900-1904",37,0.0069,0.0074,0.0071,,,,,,
3369,3368,"1900-1904",38,0.0068,0.0068,0.0068,,,,,,
3370,3369,"1900-1904",39,0.0070,0.0074,0.0072,,,,,,
3371,3370,"1900-1904",40,0.0076,0.0079,0.0077,,,,,,
3372,3371,"1900-1904",41,0.0072,0.0080,0.0076,,,,,,
3373,3372,"1900-1904",42,0.0075,0.0082,0.0078,,,,,,
3374,3373,"1900-1904",43,0.0074,0.0090,0.0082,,,,,,
3375,3374,"1900-1904",44,0.0077,0.0090,0.0083,,,,,,
3376,3375,"1900-1904",45,0.0078,0.0096,0.0086,,,,,,
3377,3376,"1900-1904",46,0.0081,0.0101,0.0090,,,,,,
3378,3377,"1900-1904",47,0.0082,0.0105,0.0092,,,,,,
3379,3378,"1900-1904",48,0.0086,0.0107,0.0096,,,,,,
3380,3379,"1900-1904",49,0.0092,0.0114,0.0102,,,,,,
3381,3380,"1900-1904",50,0.0098,0.0125,0.0111,,,,,,
3382,3381,"1900-1904",51,0.0098,0.0123,0.0110,,,,,,
3383,3382,"1900-1904",52,0.0106,0.0134,0.0119,,,,,,
3384,3383,"1900-1904",53,0.0111,0.0141,0.0125,,,,,,
3385,3384,"1900-1904",54,0.0119,0.0148,0.0132,,,,,,
3386,3385,"1900-1904",55,0.0122,0.0147,0.0134,,,,,,
3387,3386,"1900-1904",56,0.0129,0.0165,0.0145,,,,,,
3388,3387,"1900-1904",57,0.0135,0.0173,0.0152,,,,,,
3389,3388,"1900-1904",58,0.0154,0.0185,0.0168,,,,,,
3390,3389,"1900-1904",59,0.0156,0.0195,0.0174,,,,,,
3391,3390,"1900-1904",60,0.0174,0.0216,0.0193,,,,,,
3392,3391,"1900-1904",61,0.0184,0.0232,0.0206,,,,,,
3393,3392,"1900-1904",62,0.0203,0.0248,0.0224,,,,,,
3394,3393,"1900-1904",63,0.0214,0.0279,0.0244,,,,,,
3395,3394,"1900-1904",64,0.0233,0.0289,0.0258,,,,,,
3396,3395,"1900-1904",65,0.0255,0.0309,0.0280,,,,,,
3397,3396,"1900-1904",66,0.0282,0.0340,0.0308,,,,,,
3398,3397,"1900-1904",67,0.0316,0.0388,0.0348,,,,,,
3399,3398,"1900-1904",68,0.0342,0.0396,0.0366,,,,,,
3400,3399,"1900-1904",69,0.0376,0.0441,0.0405,,,,,,
3401,3400,"1900-1904",70,0.0424,0.0487,0.0453,,,,,,
3402,3401,"1900-1904",71,0.0452,0.0538,0.0491,,,,,,
3403,3402,"1900-1904",72,0.0526,0.0606,0.0562,,,,,,
3404,3403,"1900-1904",73,0.0569,0.0663,0.0611,,,,,,
3405,3404,"1900-1904",74,0.0648,0.0724,0.0682,,,,,,
3406,3405,"1900-1904",75,0.0703,0.0795,0.0744,,,,,,
3407,3406,"1900-1904",76,0.0794,0.0876,0.0830,,,,,,
3408,3407,"1900-1904",77,0.0911,0.0977,0.0940,,,,,,
3409,3408,"1900-1904",78,0.0953,0.1088,0.1012,,,,,,
3410,3409,"1900-1904",79,0.1075,0.1206,0.1132,,,,,,
3411,3410,"1900-1904",80,0.1153,0.1321,0.1225,,,,,,
3412,3411,"1900-1904",81,0.1307,0.1415,0.1353,,,,,,
3413,3412,"1900-1904",82,0.1440,0.1612,0.1514,,,,,,
3414,3413,"1900-1904",83,0.1633,0.1831,0.1716,,,,,,
3415,3414,"1900-1904",84,0.1859,0.2094,0.1954,,,,,,
3416,3415,"1900-1904",85,0.2017,0.2132,0.2062,,,,,,
3417,3416,"1900-1904",86,0.2117,0.2422,0.2235,,,,,,
3418,3417,"1900-1904",87,0.2335,0.2640,0.2451,,,,,,
3419,3418,"1900-1904",88,0.2631,0.2980,0.2760,,,,,,
3420,3419,"1900-1904",89,0.2696,0.3273,0.2903,,,,,,
3421,3420,"1900-1904",90,0.2925,0.3394,0.3086,,,,,,
3422,3421,"1900-1904",91,0.3151,0.3650,0.3315,,,,,,
3423,3422,"1900-1904",92,0.3453,0.4405,0.3748,,,,,,
3424,3423,"1900-1904",93,0.3766,0.4499,0.3979,,,,,,
3425,3424,"1900-1904",94,0.3809,0.4434,0.3984,,,,,,
3426,3425,"1900-1904",95,0.4243,0.5146,0.4473,,,,,,
3427,3426,"1900-1904",96,0.5417,0.4393,0.5149,,,,,,
3428,3427,"1900-1904",97,0.5165,0.7742,0.5803,,,,,,
3429,3428,"1900-1904",98,0.5935,0.3621,0.5473,,,,,,
3430,3429,"1900-1904",99,0.6420,0.7385,0.6623,,,,,,
3431,3430,"1900-1904",100,0.4724,0.6154,0.5060,,,,,,
3432,3431,"1900-1904",101,0.5833,0.2727,0.5106,,,,,,
3433,3432,"1900-1904",102,0.9091,1.3333,1.0000,,,,,,
3434,3433,"1900-1904",103,0.8571,0.8571,,,,,,,
3435,3434,"1900-1904",104,1.5000,1.5000,,,,,,,
3436,3435,"1900-1904",105,,,,,,,,,
3437,3436,"1900-1904",106,,,,,,,,,
3438,3437,"1900-1904",107,,,,,,,,,
3439,3438,"1900-1904",108,,,,,,,,,
3440,3439,"1900-1904",109,,,,,,,,,
3441,3440,"1900-1904",110,,,,,,,,,
3442,3441,"1905-1909",0,0.0764,0.0939,0.0854,,,,,,
3443,3442,"1905-1909",1,0.0193,0.0207,0.0200,,,,,,
3444,3443,"1905-1909",2,0.0091,0.0097,0.0094,,,,,,
3445,3444,"1905-1909",3,0.0068,0.0069,0.0069,,,,,,
3446,3445,"1905-1909",4,0.0054,0.0054,0.0054,,,,,,
3447,3446,"1905-1909",5,0.0046,0.0046,0.0046,,,,,,
3448,3447,"1905-1909",6,0.0039,0.0040,0.0040,,,,,,
3449,3448,"1905-1909",7,0.0034,0.0038,0.0036,,,,,,
3450,3449,"1905-1909",8,0.0034,0.0033,0.0034,,,,,,
3451,3450,"1905-1909",9,0.0031,0.0030,0.0031,,,,,,
3452,3451,"1905-1909",10,0.0031,0.0029,0.0030,,,,,,
3453,3452,"1905-1909",11,0.0029,0.0028,0.0028,,,,,,
3454,3453,"1905-1909",12,0.0031,0.0027,0.0029,,,,,,
3455,3454,"1905-1909",13,0.0034,0.0026,0.0030,,,,,,
3456,3455,"1905-1909",14,0.0037,0.0028,0.0032,,,,,,
3457,3456,"1905-1909",15,0.0041,0.0032,0.0036,,,,,,
3458,3457,"1905-1909",16,0.0046,0.0038,0.0042,,,,,,
3459,3458,"1905-1909",17,0.0049,0.0045,0.0047,,,,,,
3460,3459,"1905-1909",18,0.0050,0.0055,0.0052,,,,,,
3461,3460,"1905-1909",19,0.0050,0.0059,0.0054,,,,,,
3462,3461,"1905-1909",20,0.0052,0.0064,0.0058,,,,,,
3463,3462,"1905-1909",21,0.0057,0.0065,0.0061,,,,,,
3464,3463,"1905-1909",22,0.0058,0.0062,0.0060,,,,,,
3465,3464,"1905-1909",23,0.0055,0.0064,0.0060,,,,,,
3466,3465,"1905-1909",24,0.0056,0.0063,0.0060,,,,,,
3467,3466,"1905-1909",25,0.0058,0.0061,0.0060,,,,,,
3468,3467,"1905-1909",26,0.0060,0.0062,0.0061,,,,,,
3469,3468,"1905-1909",27,0.0058,0.0059,0.0059,,,,,,
3470,3469,"1905-1909",28,0.0061,0.0061,0.0061,,,,,,
3471,3470,"1905-1909",29,0.0059,0.0063,0.0061,,,,,,
3472,3471,"1905-1909",30,0.0061,0.0060,0.0061,,,,,,
3473,3472,"1905-1909",31,0.0058,0.0061,0.0060,,,,,,
3474,3473,"1905-1909",32,0.0058,0.0061,0.0060,,,,,,
3475,3474,"1905-1909",33,0.0060,0.0059,0.0060,,,,,,
3476,3475,"1905-1909",34,0.0065,0.0057,0.0061,,,,,,
3477,3476,"1905-1909",35,0.0068,0.0063,0.0065,,,,,,
3478,3477,"1905-1909",36,0.0066,0.0062,0.0064,,,,,,
3479,3478,"1905-1909",37,0.0069,0.0064,0.0067,,,,,,
3480,3479,"1905-1909",38,0.0071,0.0067,0.0069,,,,,,
3481,3480,"1905-1909",39,0.0068,0.0074,0.0071,,,,,,
3482,3481,"1905-1909",40,0.0067,0.0077,0.0071,,,,,,
3483,3482,"1905-1909",41,0.0075,0.0080,0.0077,,,,,,
3484,3483,"1905-1909",42,0.0074,0.0082,0.0078,,,,,,
3485,3484,"1905-1909",43,0.0072,0.0083,0.0077,,,,,,
3486,3485,"1905-1909",44,0.0075,0.0084,0.0080,,,,,,
3487,3486,"1905-1909",45,0.0076,0.0092,0.0084,,,,,,
3488,3487,"1905-1909",46,0.0077,0.0098,0.0087,,,,,,
3489,3488,"1905-1909",47,0.0084,0.0099,0.0091,,,,,,
3490,3489,"1905-1909",48,0.0085,0.0096,0.0090,,,,,,
3491,3490,"1905-1909",49,0.0091,0.0105,0.0097,,,,,,
3492,3491,"1905-1909",50,0.0089,0.0108,0.0098,,,,,,
3493,3492,"1905-1909",51,0.0096,0.0122,0.0108,,,,,,
3494,3493,"1905-1909",52,0.0097,0.0126,0.0110,,,,,,
3495,3494,"1905-1909",53,0.0105,0.0134,0.0119,,,,,,
3496,3495,"1905-1909",54,0.0113,0.0146,0.0128,,,,,,
3497,3496,"1905-1909",55,0.0120,0.0160,0.0139,,,,,,
3498,3497,"1905-1909",56,0.0128,0.0157,0.0142,,,,,,
3499,3498,"1905-1909",57,0.0134,0.0167,0.0149,,,,,,
3500,3499,"1905-1909",58,0.0140,0.0178,0.0158,,,,,,
3501,3500,"1905-1909",59,0.0154,0.0201,0.0175,,,,,,
3502,3501,"1905-1909",60,0.0162,0.0209,0.0184,,,,,,
3503,3502,"1905-1909",61,0.0178,0.0230,0.0202,,,,,,
3504,3503,"1905-1909",62,0.0191,0.0230,0.0209,,,,,,
3505,3504,"1905-1909",63,0.0213,0.0261,0.0235,,,,,,
3506,3505,"1905-1909",64,0.0238,0.0285,0.0259,,,,,,
3507,3506,"1905-1909",65,0.0254,0.0306,0.0277,,,,,,
3508,3507,"1905-1909",66,0.0276,0.0323,0.0297,,,,,,
3509,3508,"1905-1909",67,0.0303,0.0371,0.0334,,,,,,
3510,3509,"1905-1909",68,0.0332,0.0395,0.0360,,,,,,
3511,3510,"1905-1909",69,0.0365,0.0425,0.0392,,,,,,
3512,3511,"1905-1909",70,0.0406,0.0476,0.0437,,,,,,
3513,3512,"1905-1909",71,0.0454,0.0526,0.0486,,,,,,
3514,3513,"1905-1909",72,0.0503,0.0553,0.0525,,,,,,
3515,3514,"1905-1909",73,0.0563,0.0611,0.0584,,,,,,
3516,3515,"1905-1909",74,0.0596,0.0684,0.0635,,,,,,
3517,3516,"1905-1909",75,0.0694,0.0779,0.0731,,,,,,
3518,3517,"1905-1909",76,0.0756,0.0839,0.0792,,,,,,
3519,3518,"1905-1909",77,0.0851,0.0940,0.0890,,,,,,
3520,3519,"1905-1909",78,0.0927,0.1071,0.0990,,,,,,
3521,3520,"1905-1909",79,0.1045,0.1150,0.1090,,,,,,
3522,3521,"1905-1909",80,0.1165,0.1254,0.1204,,,,,,
3523,3522,"1905-1909",81,0.1261,0.1367,0.1307,,,,,,
3524,3523,"1905-1909",82,0.1388,0.1579,0.1469,,,,,,
3525,3524,"1905-1909",83,0.1519,0.1702,0.1596,,,,,,
3526,3525,"1905-1909",84,0.1718,0.1855,0.1775,,,,,,
3527,3526,"1905-1909",85,0.1836,0.2076,0.1935,,,,,,
3528,3527,"1905-1909",86,0.2043,0.2370,0.2176,,,,,,
3529,3528,"1905-1909",87,0.2309,0.2483,0.2379,,,,,,
3530,3529,"1905-1909",88,0.2398,0.2705,0.2517,,,,,,
3531,3530,"1905-1909",89,0.2736,0.3113,0.2877,,,,,,
3532,3531,"1905-1909",90,0.2980,0.3412,0.3135,,,,,,
3533,3532,"1905-1909",91,0.3089,0.3475,0.3224,,,,,,
3534,3533,"1905-1909",92,0.3419,0.3787,0.3543,,,,,,
3535,3534,"1905-1909",93,0.3751,0.3837,0.3779,,,,,,
3536,3535,"1905-1909",94,0.3989,0.4392,0.4114,,,,,,
3537,3536,"1905-1909",95,0.4264,0.5312,0.4568,,,,,,
3538,3537,"1905-1909",96,0.5254,0.5894,0.5418,,,,,,
3539,3538,"1905-1909",97,0.5298,0.4786,0.5169,,,,,,
3540,3539,"1905-1909",98,0.3966,0.3214,0.3759,,,,,,
3541,3540,"1905-1909",99,0.4576,0.7429,0.5229,,,,,,
3542,3541,"1905-1909",100,0.7841,1.1053,0.8411,,,,,,
3543,3542,"1905-1909",101,0.6875,0.6000,0.6792,,,,,,
3544,3543,"1905-1909",102,0.5854,0.6000,0.5882,,,,,,
3545,3544,"1905-1909",103,1.6000,0.0000,0.8889,,,,,,
3546,3545,"1905-1909",104,0.0000,0.5455,0.4286,,,,,,
3547,3546,"1905-1909",105,0.0000,6.0000,0.8571,,,,,,
3548,3547,"1905-1909",106,6.0000,6.0000,,,,,,,
3549,3548,"1905-1909",107,,,,,,,,,
3550,3549,"1905-1909",108,,,,,,,,,
3551,3550,"1905-1909",109,,,,,,,,,
3552,3551,"1905-1909",110,,,,,,,,,
3553,3552,"1910-1914",0,0.0665,0.0833,0.0751,,,,,,
3554,3553,"1910-1914",1,0.0167,0.0180,0.0174,,,,,,
3555,3554,"1910-1914",2,0.0076,0.0081,0.0078,,,,,,
3556,3555,"1910-1914",3,0.0055,0.0058,0.0057,,,,,,
3557,3556,"1910-1914",4,0.0046,0.0045,0.0046,,,,,,
3558,3557,"1910-1914",5,0.0039,0.0037,0.0038,,,,,,
3559,3558,"1910-1914",6,0.0033,0.0036,0.0035,,,,,,
3560,3559,"1910-1914",7,0.0031,0.0033,0.0032,,,,,,
3561,3560,"1910-1914",8,0.0028,0.0027,0.0028,,,,,,
3562,3561,"1910-1914",9,0.0026,0.0027,0.0027,,,,,,
3563,3562,"1910-1914",10,0.0025,0.0027,0.0026,,,,,,
3564,3563,"1910-1914",11,0.0025,0.0025,0.0025,,,,,,
3565,3564,"1910-1914",12,0.0027,0.0023,0.0025,,,,,,
3566,3565,"1910-1914",13,0.0030,0.0024,0.0027,,,,,,
3567,3566,"1910-1914",14,0.0034,0.0027,0.0030,,,,,,
3568,3567,"1910-1914",15,0.0038,0.0030,0.0034,,,,,,
3569,3568,"1910-1914",16,0.0040,0.0037,0.0039,,,,,,
3570,3569,"1910-1914",17,0.0042,0.0045,0.0044,,,,,,
3571,3570,"1910-1914",18,0.0046,0.0052,0.0049,,,,,,
3572,3571,"1910-1914",19,0.0048,0.0057,0.0052,,,,,,
3573,3572,"1910-1914",20,0.0053,0.0063,0.0058,,,,,,
3574,3573,"1910-1914",21,0.0050,0.0066,0.0058,,,,,,
3575,3574,"1910-1914",22,0.0052,0.0063,0.0057,,,,,,
3576,3575,"1910-1914",23,0.0050,0.0063,0.0057,,,,,,
3577,3576,"1910-1914",24,0.0054,0.0062,0.0058,,,,,,
3578,3577,"1910-1914",25,0.0059,0.0061,0.0060,,,,,,
3579,3578,"1910-1914",26,0.0054,0.0060,0.0057,,,,,,
3580,3579,"1910-1914",27,0.0056,0.0056,0.0056,,,,,,
3581,3580,"1910-1914",28,0.0055,0.0058,0.0056,,,,,,
3582,3581,"1910-1914",29,0.0056,0.0060,0.0058,,,,,,
3583,3582,"1910-1914",30,0.0056,0.0060,0.0058,,,,,,
3584,3583,"1910-1914",31,0.0058,0.0060,0.0059,,,,,,
3585,3584,"1910-1914",32,0.0056,0.0059,0.0057,,,,,,
3586,3585,"1910-1914",33,0.0057,0.0061,0.0059,,,,,,
3587,3586,"1910-1914",34,0.0057,0.0064,0.0061,,,,,,
3588,3587,"1910-1914",35,0.0061,0.0063,0.0062,,,,,,
3589,3588,"1910-1914",36,0.0057,0.0066,0.0062,,,,,,
3590,3589,"1910-1914",37,0.0062,0.0064,0.0063,,,,,,
3591,3590,"1910-1914",38,0.0062,0.0067,0.0065,,,,,,
3592,3591,"1910-1914",39,0.0061,0.0065,0.0063,,,,,,
3593,3592,"1910-1914",40,0.0069,0.0067,0.0068,,,,,,
3594,3593,"1910-1914",41,0.0069,0.0072,0.0070,,,,,,
3595,3594,"1910-1914",42,0.0069,0.0072,0.0071,,,,,,
3596,3595,"1910-1914",43,0.0067,0.0079,0.0073,,,,,,
3597,3596,"1910-1914",44,0.0073,0.0076,0.0075,,,,,,
3598,3597,"1910-1914",45,0.0071,0.0082,0.0076,,,,,,
3599,3598,"1910-1914",46,0.0072,0.0088,0.0080,,,,,,
3600,3599,"1910-1914",47,0.0078,0.0094,0.0086,,,,,,
3601,3600,"1910-1914",48,0.0079,0.0100,0.0089,,,,,,
3602,3601,"1910-1914",49,0.0082,0.0104,0.0092,,,,,,
3603,3602,"1910-1914",50,0.0091,0.0110,0.0100,,,,,,
3604,3603,"1910-1914",51,0.0091,0.0114,0.0102,,,,,,
3605,3604,"1910-1914",52,0.0095,0.0124,0.0108,,,,,,
3606,3605,"1910-1914",53,0.0102,0.0129,0.0114,,,,,,
3607,3606,"1910-1914",54,0.0113,0.0146,0.0128,,,,,,
3608,3607,"1910-1914",55,0.0113,0.0146,0.0129,,,,,,
3609,3608,"1910-1914",56,0.0120,0.0159,0.0138,,,,,,
3610,3609,"1910-1914",57,0.0128,0.0164,0.0145,,,,,,
3611,3610,"1910-1914",58,0.0138,0.0177,0.0156,,,,,,
3612,3611,"1910-1914",59,0.0145,0.0195,0.0169,,,,,,
3613,3612,"1910-1914",60,0.0170,0.0203,0.0185,,,,,,
3614,3613,"1910-1914",61,0.0172,0.0224,0.0196,,,,,,
3615,3614,"1910-1914",62,0.0195,0.0236,0.0214,,,,,,
3616,3615,"1910-1914",63,0.0212,0.0247,0.0228,,,,,,
3617,3616,"1910-1914",64,0.0212,0.0284,0.0245,,,,,,
3618,3617,"1910-1914",65,0.0258,0.0300,0.0277,,,,,,
3619,3618,"1910-1914",66,0.0271,0.0334,0.0300,,,,,,
3620,3619,"1910-1914",67,0.0298,0.0348,0.0321,,,,,,
